"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"5448",5720,0,46231,0.1875,0.104166666666667,2,"2/14/17 14:46","student",156,9,5
"5449",5728,0,46231,0.895833333333333,0.854166666666667,2,"2/14/17 14:46","student",157,43,41
"5450",5734,0,46231,0.333333333333333,0.416666666666667,2,"2/14/17 14:47","student",158,16,20
"5451",5739,0,46231,0.875,0.791666666666667,2,"2/14/17 14:47","student",159,42,38
"5452",5747,0,46231,0.916666666666667,0.916666666666667,2,"2/14/17 14:47","student",160,44,44
"5453",5750,0,46231,0.916666666666667,0.791666666666667,2,"2/14/17 14:47","student",161,44,38
"5454",5757,0,46231,0.895833333333333,0.854166666666667,2,"2/14/17 14:47","student",162,43,41
"5455",5761,0,46231,0.9375,0.854166666666667,2,"2/14/17 14:47","student",163,45,41
"5456",5767,0,46231,0.875,0.604166666666667,2,"2/14/17 14:47","student",164,42,29
"5457",5772,0,46231,0.8125,0.854166666666667,2,"2/14/17 14:47","student",165,39,41
"5458",5778,0,46231,0.291666666666667,0.229166666666667,2,"2/14/17 14:47","student",166,14,11
"5459",5786,0,46231,0.4375,0.479166666666667,2,"2/14/17 14:47","student",167,21,23
"5460",5792,0,46231,0.375,0.541666666666667,2,"2/14/17 14:47","student",168,18,26
"5461",5797,0,46231,0.3125,0.416666666666667,2,"2/14/17 14:47","student",169,15,20
"5462",5805,0,46231,0.375,0.541666666666667,2,"2/14/17 14:48","student",170,18,26
"5463",5812,0,46231,0.1875,0.104166666666667,2,"2/14/17 14:48","student",171,9,5
"5464",5818,0,46231,0.9375,0.854166666666667,2,"2/14/17 14:48","student",172,45,41
"5465",5823,0,46231,0.104166666666667,0.104166666666667,2,"2/14/17 14:48","student",173,5,5
"5466",5829,0,46231,0.979166666666667,0.916666666666667,2,"2/14/17 14:48","student",174,47,44
"5467",5838,0,46231,0.125,0.166666666666667,2,"2/14/17 14:48","student",175,6,8
"5468",5845,0,46231,0.208333333333333,0.229166666666667,2,"2/14/17 14:48","student",176,10,11
"5469",5848,0,46231,0.229166666666667,0.291666666666667,2,"2/14/17 14:48","student",177,11,14
"5470",5856,0,46231,0.208333333333333,0.229166666666667,2,"2/14/17 14:48","student",178,10,11
"5471",5862,0,46231,0.916666666666667,0.729166666666667,2,"2/14/17 14:48","student",179,44,35
"5472",5868,0,46231,0.75,0.479166666666667,2,"2/14/17 14:48","student",180,36,23
"5473",5875,0,46231,0.791666666666667,0.541666666666667,2,"2/14/17 14:48","student",181,38,26
"5474",5881,0,46231,0.895833333333333,0.916666666666667,2,"2/14/17 14:49","student",182,43,44
"5475",5888,0,46231,0.666666666666667,0.416666666666667,2,"2/14/17 14:49","student",183,32,20
"5476",5893,0,46231,0.8125,0.791666666666667,2,"2/14/17 14:49","student",184,39,38
"5477",5901,0,46231,0.5,0.479166666666667,2,"2/14/17 14:49","student",185,24,23
"5478",5908,0,46231,0.520833333333333,0.666666666666667,2,"2/14/17 14:49","student",186,25,32
"5479",5914,0,46231,0.541666666666667,0.666666666666667,2,"2/14/17 14:49","student",187,26,32
"5480",5922,0,46231,0.458333333333333,0.604166666666667,2,"2/14/17 14:49","student",188,22,29
"5481",5927,0,46231,0.479166666666667,0.666666666666667,2,"2/14/17 14:49","student",189,23,32
"5482",5935,0,46231,0.416666666666667,0.604166666666667,2,"2/14/17 14:49","student",190,20,29
"5483",5941,0,46231,0.895833333333333,0.854166666666667,2,"2/14/17 14:49","student",191,43,41
"5484",5948,0,46231,0.708333333333333,0.416666666666667,2,"2/14/17 14:49","student",192,34,20
"5485",5954,0,46231,0.166666666666667,0.166666666666667,2,"2/14/17 14:50","student",193,8,8
"5486",5962,0,46231,0.354166666666667,0.604166666666667,2,"2/14/17 14:50","student",194,17,29
"5487",5968,0,46231,0.958333333333333,0.854166666666667,2,"2/14/17 14:50","student",195,46,41
"5488",5975,0,46231,0.791666666666667,0.541666666666667,2,"2/14/17 14:50","student",196,38,26
"5489",5978,0,46231,0.875,0.791666666666667,2,"2/14/17 14:50","student",197,42,38
"5490",5985,0,46231,0.270833333333333,0.229166666666667,2,"2/14/17 14:50","student",198,13,11
"5491",5995,0,46231,0.875,0.916666666666667,2,"2/14/17 14:50","student",199,42,44
"5492",6003,0,46231,0.895833333333333,0.729166666666667,2,"2/14/17 14:50","student",200,43,35
"5493",6010,0,46231,0.25,0.166666666666667,2,"2/14/17 14:50","student",201,12,8
"5494",6017,0,46231,0.9375,0.916666666666667,2,"2/14/17 14:50","student",202,45,44
"5495",6023,0,46231,0.3125,0.291666666666667,2,"2/14/17 14:50","student",203,15,14
"5496",6026,0,46231,0.833333333333333,0.666666666666667,2,"2/14/17 14:50","student",204,40,32
"5497",6033,0,46231,0.854166666666667,0.791666666666667,2,"2/14/17 14:51","student",205,41,38
"5498",6036,0,46231,0.875,0.666666666666667,2,"2/14/17 14:51","student",206,42,32
"5499",6041,0,46231,0.291666666666667,0.291666666666667,2,"2/14/17 14:51","student",207,14,14
"5500",6051,0,46231,0.5,0.416666666666667,2,"2/14/17 14:51","student",208,24,20
"5501",6058,0,46231,0.291666666666667,0.354166666666667,2,"2/14/17 14:51","student",209,14,17
"5502",6063,0,46231,0.354166666666667,0.416666666666667,2,"2/14/17 14:51","student",210,17,20
"5503",6071,0,46231,0.270833333333333,0.166666666666667,2,"2/14/17 14:51","student",211,13,8
"5504",6078,0,46231,0.9375,0.916666666666667,2,"2/14/17 14:51","student",212,45,44
"5505",6084,0,46231,0.875,0.729166666666667,2,"2/14/17 14:51","student",213,42,35
"5506",6091,0,46231,0.333333333333333,0.166666666666667,2,"2/14/17 14:51","student",214,16,8
"5507",6096,0,46231,0.1875,0.104166666666667,2,"2/14/17 14:51","student",215,9,5
"5508",6103,0,46231,0.25,0.291666666666667,2,"2/14/17 14:51","student",216,12,14
"5509",6106,0,46231,0.854166666666667,0.666666666666667,2,"2/14/17 14:52","student",217,41,32
"5510",6112,0,46231,0.729166666666667,0.541666666666667,2,"2/14/17 14:52","student",218,35,26
"5511",6118,0,46231,0.854166666666667,0.791666666666667,2,"2/14/17 14:52","student",219,41,38
"5512",6123,0,46231,0.75,0.354166666666667,2,"2/14/17 14:52","student",220,36,17
"5513",6129,0,46231,0.770833333333333,0.604166666666667,2,"2/14/17 14:52","student",221,37,29
"5514",6137,0,46231,0.8125,0.729166666666667,2,"2/14/17 14:52","student",222,39,35
"5515",6144,0,46231,0.645833333333333,0.291666666666667,2,"2/14/17 14:52","student",223,31,14
"5516",6149,0,46231,0.729166666666667,0.604166666666667,2,"2/14/17 14:52","student",224,35,29
"5517",6156,0,46231,0.833333333333333,0.791666666666667,2,"2/14/17 14:52","student",225,40,38
"5518",6165,0,46231,0.520833333333333,0.354166666666667,2,"2/14/17 14:52","student",226,25,17
"5519",6171,0,46231,0.645833333333333,0.479166666666667,2,"2/14/17 14:52","student",227,31,23
"5520",6177,0,46231,0.791666666666667,0.729166666666667,2,"2/14/17 14:52","student",228,38,35
"5521",6182,0,46231,0.604166666666667,0.354166666666667,2,"2/14/17 14:52","student",229,29,17
"5522",6190,0,46231,0.458333333333333,0.291666666666667,2,"2/14/17 14:53","student",230,22,14
"5523",6197,0,46231,0.5,0.229166666666667,2,"2/14/17 14:53","student",231,24,11
"5524",6202,0,46231,0.875,0.854166666666667,2,"2/14/17 14:53","student",232,42,41
"5525",6205,0,46231,0.833333333333333,0.604166666666667,2,"2/14/17 14:53","student",233,40,29
"5526",6210,0,46231,0.9375,0.916666666666667,2,"2/14/17 14:53","student",234,45,44
"5527",6216,0,46231,0.854166666666667,0.791666666666667,2,"2/14/17 14:53","student",235,41,38
"5528",6219,0,46231,0.854166666666667,0.729166666666667,2,"2/14/17 14:53","student",236,41,35
"5529",6226,0,46231,0.5625,0.354166666666667,2,"2/14/17 14:53","student",237,27,17
"5530",6233,0,46231,0.5625,0.354166666666667,2,"2/14/17 14:53","student",238,27,17
"5531",6238,0,46231,0.6875,0.541666666666667,2,"2/14/17 14:53","student",239,33,26
"5532",6246,0,46231,0.583333333333333,0.479166666666667,2,"2/14/17 14:53","student",240,28,23
"5533",6252,0,46231,0.520833333333333,0.229166666666667,2,"2/14/17 14:53","student",241,25,11
"5534",6257,0,46231,0.8125,0.729166666666667,2,"2/14/17 14:53","student",242,39,35
"5535",6261,0,46231,0.625,0.354166666666667,2,"2/14/17 14:54","student",243,30,17
"5536",6268,0,46231,0.229166666666667,0.166666666666667,2,"2/14/17 14:54","student",244,11,8
"5537",6274,0,46231,0.416666666666667,0.479166666666667,2,"2/14/17 14:54","student",245,20,23
"5538",6279,0,46231,0.4375,0.416666666666667,2,"2/14/17 14:54","student",246,21,20
"5539",6283,0,46231,0.291666666666667,0.166666666666667,2,"2/14/17 14:54","student",247,14,8
"5540",6289,0,46231,0.229166666666667,0.104166666666667,2,"2/14/17 14:54","student",248,11,5
"5541",6293,0,46231,0.229166666666667,0.104166666666667,2,"2/14/17 14:54","student",249,11,5
"5542",6298,0,46231,0.854166666666667,0.604166666666667,2,"2/14/17 14:54","student",250,41,29
"5543",6302,0,46231,0.25,0.166666666666667,2,"2/14/17 14:54","student",251,12,8
"5544",6307,0,46231,0.375,0.354166666666667,2,"2/14/17 14:54","student",252,18,17
"5545",5462,0,46949,0.104166666666667,0.104166666666667,2,"2/14/17 14:43","student",127,5,5
"5546",5469,0,46949,0.854166666666667,0.541666666666667,2,"2/14/17 14:43","student",128,41,26
"5547",5477,0,46949,0.625,0.416666666666667,2,"2/14/17 14:43","student",129,30,20
"5548",5484,0,46949,0.875,0.791666666666667,2,"2/14/17 14:43","student",130,42,38
"5549",5492,0,46949,0.666666666666667,0.541666666666667,2,"2/14/17 14:43","student",131,32,26
"5550",5501,0,46949,0.5,0.479166666666667,2,"2/14/17 14:43","student",132,24,23
"5551",5506,0,46949,0.979166666666667,0.916666666666667,2,"2/14/17 14:44","student",133,47,44
"5552",5516,0,46949,0.458333333333333,0.291666666666667,2,"2/14/17 14:44","student",134,22,14
"5553",5520,0,46949,0,0.104166666666667,2,"2/14/17 14:44","student",135,0,5
"5554",5529,0,46949,0.520833333333333,0.541666666666667,2,"2/14/17 14:44","student",136,25,26
"5555",5539,0,46949,0.4375,0.479166666666667,2,"2/14/17 14:44","student",137,21,23
"5556",5544,0,46949,0,0.229166666666667,2,"2/14/17 14:44","student",138,0,11
"5557",5554,0,46949,0.666666666666667,0.604166666666667,2,"2/14/17 14:44","student",139,32,29
"5558",5558,0,46949,1,0.916666666666667,2,"2/14/17 14:44","student",140,48,44
"5559",5565,0,46949,1,0.854166666666667,2,"2/14/17 14:44","student",141,48,41
"5560",5570,0,46949,0,0.104166666666667,2,"2/14/17 14:44","student",142,0,5
"5561",5579,0,46949,0.5625,0.416666666666667,2,"2/14/17 14:45","student",143,27,20
"5562",5587,0,46949,0.604166666666667,0.604166666666667,2,"2/14/17 14:45","student",144,29,29
"5563",5593,0,46949,0.583333333333333,0.479166666666667,2,"2/14/17 14:45","student",145,28,23
"5564",5596,0,46949,0,0.166666666666667,2,"2/14/17 14:45","student",146,0,8
"5565",5601,0,46949,0,0.229166666666667,2,"2/14/17 14:45","student",147,0,11
"5566",5607,0,46949,0.9375,0.729166666666667,2,"2/14/17 14:45","student",148,45,35
"5567",5615,0,46949,0.895833333333333,0.791666666666667,2,"2/14/17 14:45","student",149,43,38
"5568",5623,0,46949,0.666666666666667,0.291666666666667,2,"2/14/17 14:45","student",150,32,14
"5569",5632,0,46949,0.541666666666667,0.541666666666667,2,"2/14/17 14:45","student",151,26,26
"5570",5641,0,46949,0.458333333333333,0.354166666666667,2,"2/14/17 14:45","student",152,22,17
"5571",5652,0,46949,0,0.854166666666667,2,"2/14/17 14:46","student",153,0,41
"5572",5657,0,46949,0.958333333333333,0.791666666666667,2,"2/14/17 14:46","student",154,46,38
"5573",5665,0,46949,0.6875,0.479166666666667,2,"2/14/17 14:46","student",155,33,23
"5574",5675,0,46949,0.604166666666667,0.354166666666667,2,"2/14/17 14:46","student",156,29,17
"5575",5682,0,46949,0.625,0.604166666666667,2,"2/14/17 14:46","student",157,30,29
"5576",5693,0,46949,0.4375,0.291666666666667,2,"2/14/17 14:46","student",158,21,14
"5577",5700,0,46949,0.8125,0.666666666666667,2,"2/14/17 14:46","student",159,39,32
"5578",5711,0,46949,0.729166666666667,0.604166666666667,2,"2/14/17 14:46","student",160,35,29
"5579",5715,0,46949,0,0.166666666666667,2,"2/14/17 14:46","student",161,0,8
"5580",5724,0,46949,0.645833333333333,0.479166666666667,2,"2/14/17 14:46","student",162,31,23
"5581",5730,0,46949,0.645833333333333,0.666666666666667,2,"2/14/17 14:47","student",163,31,32
"5582",5740,0,46949,0.729166666666667,0.166666666666667,2,"2/14/17 14:47","student",164,35,8
"5583",5748,0,46949,0.6875,0.604166666666667,2,"2/14/17 14:47","student",165,33,29
"5584",5755,0,46949,0,0.104166666666667,2,"2/14/17 14:47","student",166,0,5
"5585",5760,0,46949,0.708333333333333,0.666666666666667,2,"2/14/17 14:47","student",167,34,32
"5586",5765,0,46949,0,0.229166666666667,2,"2/14/17 14:47","student",168,0,11
"5587",5771,0,46949,0.875,0.791666666666667,2,"2/14/17 14:47","student",169,42,38
"5588",5775,0,46949,0,0.354166666666667,2,"2/14/17 14:47","student",170,0,17
"5589",5782,0,46949,0.854166666666667,0.791666666666667,2,"2/14/17 14:47","student",171,41,38
"5590",5787,0,46949,0.645833333333333,0.541666666666667,2,"2/14/17 14:47","student",172,31,26
"5591",5793,0,46949,0.854166666666667,0.916666666666667,2,"2/14/17 14:47","student",173,41,44
"5592",5798,0,46949,0.854166666666667,0.791666666666667,2,"2/14/17 14:47","student",174,41,38
"5593",5802,0,46949,0,0.166666666666667,2,"2/14/17 14:47","student",175,0,8
"5594",5806,0,46949,0,0.166666666666667,2,"2/14/17 14:48","student",176,0,8
"5595",5809,0,46949,0,0.166666666666667,2,"2/14/17 14:48","student",177,0,8
"5596",5813,0,46949,0,0.354166666666667,2,"2/14/17 14:48","student",178,0,17
"5597",5819,0,46949,0,0.416666666666667,2,"2/14/17 14:48","student",179,0,20
"5598",5822,0,46949,0.958333333333333,0.729166666666667,2,"2/14/17 14:48","student",180,46,35
"5599",5827,0,46949,0,0.291666666666667,2,"2/14/17 14:48","student",181,0,14
"5600",5833,0,46949,0,0.354166666666667,2,"2/14/17 14:48","student",182,0,17
"5601",5837,0,46949,0,0.479166666666667,2,"2/14/17 14:48","student",183,0,23
"5602",5844,0,46949,0.854166666666667,0.666666666666667,2,"2/14/17 14:48","student",184,41,32
"5603",5851,0,46949,0.625,0.416666666666667,2,"2/14/17 14:48","student",185,30,20
"5604",5857,0,46949,0,0.291666666666667,2,"2/14/17 14:48","student",186,0,14
"5605",5866,0,46949,0.770833333333333,0.791666666666667,2,"2/14/17 14:48","student",187,37,38
"5606",5871,0,46949,0.791666666666667,0.416666666666667,2,"2/14/17 14:48","student",188,38,20
"5607",5878,0,46949,0.75,0.729166666666667,2,"2/14/17 14:49","student",189,36,35
"5608",5886,0,46949,0.604166666666667,0.854166666666667,2,"2/14/17 14:49","student",190,29,41
"5609",5891,0,46949,0.645833333333333,0.479166666666667,2,"2/14/17 14:49","student",191,31,23
"5610",5897,0,46949,0.6875,0.541666666666667,2,"2/14/17 14:49","student",192,33,26
"5611",5904,0,46949,0.645833333333333,0.604166666666667,2,"2/14/17 14:49","student",193,31,29
"5612",5909,0,46949,0,0.354166666666667,2,"2/14/17 14:49","student",194,0,17
"5613",5917,0,46949,0.3125,0.166666666666667,2,"2/14/17 14:49","student",195,15,8
"5614",5923,0,46949,0.833333333333333,0.729166666666667,2,"2/14/17 14:49","student",196,40,35
"5615",5928,0,46949,0,0.166666666666667,2,"2/14/17 14:49","student",197,0,8
"5616",5937,0,46949,0.729166666666667,0.541666666666667,2,"2/14/17 14:49","student",198,35,26
"5617",5943,0,46949,0.875,0.854166666666667,2,"2/14/17 14:49","student",199,42,41
"5618",5951,0,46949,0,0.291666666666667,2,"2/14/17 14:50","student",200,0,14
"5619",5957,0,46949,0,0.166666666666667,2,"2/14/17 14:50","student",201,0,8
"5620",5963,0,46949,0.833333333333333,0.541666666666667,2,"2/14/17 14:50","student",202,40,26
"5621",5972,0,46949,0.833333333333333,0.416666666666667,2,"2/14/17 14:50","student",203,40,20
"5622",5980,0,46949,0.6875,0.229166666666667,2,"2/14/17 14:50","student",204,33,11
"5623",5986,0,46949,0.8125,0.854166666666667,2,"2/14/17 14:50","student",205,39,41
"5624",5993,0,46949,0.854166666666667,0.729166666666667,2,"2/14/17 14:50","student",206,41,35
"5625",5998,0,46949,0,0.104166666666667,2,"2/14/17 14:50","student",207,0,5
"5626",6005,0,46949,0.895833333333333,0.916666666666667,2,"2/14/17 14:50","student",208,43,44
"5627",6013,0,46949,0.666666666666667,0.604166666666667,2,"2/14/17 14:50","student",209,32,29
"5628",6019,0,46949,0.875,0.791666666666667,2,"2/14/17 14:50","student",210,42,38
"5629",6028,0,46949,0.625,0.229166666666667,2,"2/14/17 14:51","student",211,30,11
"5630",6035,0,46949,0.625,0.354166666666667,2,"2/14/17 14:51","student",212,30,17
"5631",6048,0,46949,0.520833333333333,0.291666666666667,2,"2/14/17 14:51","student",213,25,14
"5632",6052,0,46949,0.9375,0.854166666666667,2,"2/14/17 14:51","student",214,45,41
"5633",6061,0,46949,0.625,0.354166666666667,2,"2/14/17 14:51","student",215,30,17
"5634",6069,0,46949,0.9375,0.916666666666667,2,"2/14/17 14:51","student",216,45,44
"5635",6073,0,46949,0,0.104166666666667,2,"2/14/17 14:51","student",217,0,5
"5636",6081,0,46949,0,0.229166666666667,2,"2/14/17 14:51","student",218,0,11
"5637",6085,0,46949,0,0.104166666666667,2,"2/14/17 14:51","student",219,0,5
"5638",6093,0,46949,0.958333333333333,0.916666666666667,2,"2/14/17 14:51","student",220,46,44
"5639",6097,0,46949,0.958333333333333,0.916666666666667,2,"2/14/17 14:51","student",221,46,44
"5640",6105,0,46949,0.708333333333333,0.729166666666667,2,"2/14/17 14:51","student",222,34,35
"5641",6116,0,46949,0.6875,0.416666666666667,2,"2/14/17 14:52","student",223,33,20
"5642",6128,0,46949,0.1875,0.291666666666667,2,"2/14/17 14:52","student",224,9,14
"5643",6138,0,46949,0,0.104166666666667,2,"2/14/17 14:52","student",225,0,5
"5644",6140,0,46949,0,0.229166666666667,2,"2/14/17 14:52","student",226,0,11
"5645",6150,0,46949,0.5,0.416666666666667,2,"2/14/17 14:52","student",227,24,20
"5646",6157,0,46949,0.895833333333333,0.916666666666667,2,"2/14/17 14:52","student",228,43,44
"5647",6161,0,46949,0.9375,0.854166666666667,2,"2/14/17 14:52","student",229,45,41
"5648",6167,0,46949,0,0.291666666666667,2,"2/14/17 14:52","student",230,0,14
"5649",6176,0,46949,0.604166666666667,0.479166666666667,2,"2/14/17 14:52","student",231,29,23
"5650",6180,0,46949,0.8125,0.729166666666667,2,"2/14/17 14:52","student",232,39,35
"5651",6189,0,46949,0.75,0.666666666666667,2,"2/14/17 14:53","student",233,36,32
"5652",6196,0,46949,0.9375,0.916666666666667,2,"2/14/17 14:53","student",234,45,44
"5653",6201,0,46949,0.833333333333333,0.666666666666667,2,"2/14/17 14:53","student",235,40,32
"5654",6209,0,46949,0.520833333333333,0.354166666666667,2,"2/14/17 14:53","student",236,25,17
"5655",6217,0,46949,0.729166666666667,0.666666666666667,2,"2/14/17 14:53","student",237,35,32
"5656",6223,0,46949,0.833333333333333,0.729166666666667,2,"2/14/17 14:53","student",238,40,35
"5657",6228,0,46949,0.8125,0.666666666666667,2,"2/14/17 14:53","student",239,39,32
"5658",6234,0,46949,0,0.229166666666667,2,"2/14/17 14:53","student",240,0,11
"5659",6240,0,46949,0.770833333333333,0.791666666666667,2,"2/14/17 14:53","student",241,37,38
"5660",6245,0,46949,0,0.104166666666667,2,"2/14/17 14:53","student",242,0,5
"5661",6249,0,46949,0.9375,0.854166666666667,2,"2/14/17 14:53","student",243,45,41
"5662",6256,0,46949,0.791666666666667,0.416666666666667,2,"2/14/17 14:53","student",244,38,20
"5663",6266,0,46949,0.6875,0.479166666666667,2,"2/14/17 14:54","student",245,33,23
"5664",6271,0,46949,0.895833333333333,0.854166666666667,2,"2/14/17 14:54","student",246,43,41
"5665",6278,0,46949,0.625,0.666666666666667,2,"2/14/17 14:54","student",247,30,32
"5666",6287,0,46949,0.5625,0.604166666666667,2,"2/14/17 14:54","student",248,27,29
"5667",6296,0,46949,0.4375,0.604166666666667,2,"2/14/17 14:54","student",249,21,29
